PID,priority,allocated_memory,program_counter,cpu_usage,gpu_usage,io_usage,cpu_time,execution_time,state,timestamp
76,1,4096,176,52,81,58,87,254,RUNNING,2026-01-15T12:15:29.859433
77,3,8192,177,0,0,0,0,0,NEW,2026-01-15T17:59:18.859437
78,5,256,178,0,0,0,426,613,TERMINATED,2026-01-15T15:55:56.859443
79,2,4096,179,42,60,30,403,506,RUNNING,2026-01-15T04:45:31.859449
80,4,256,180,0,0,0,0,0,NEW,2026-01-15T00:29:04.859453
81,5,8192,181,0,0,0,0,0,NEW,2026-01-15T17:39:11.859459
82,4,2048,182,0,0,0,0,0,NEW,2026-01-15T12:29:50.859463
83,2,2048,183,0,0,0,500,566,TERMINATED,2026-01-14T20:47:56.859468
84,3,512,184,0,0,0,0,0,NEW,2026-01-14T21:22:57.859472
85,2,4096,185,0,0,0,0,0,NEW,2026-01-15T21:49:36.859477
86,4,256,186,0,0,0,220,354,TERMINATED,2026-01-15T12:30:00.859482
87,5,2048,187,0,0,0,0,0,NEW,2026-01-15T14:48:03.859486
88,2,1024,188,32,88,7,429,585,RUNNING,2026-01-14T22:07:34.859492
89,2,1024,189,0,0,0,0,0,NEW,2026-01-15T07:37:45.859496
90,5,256,190,16,22,95,391,423,RUNNING,2026-01-14T21:11:44.859502
91,1,8192,191,88,52,44,78,154,RUNNING,2026-01-14T23:46:07.859511
92,3,4096,192,76,19,83,50,67,RUNNING,2026-01-15T02:57:57.859517
93,4,256,193,0,0,0,0,0,NEW,2026-01-15T18:22:46.859521
94,2,4096,194,81,78,59,317,445,RUNNING,2026-01-14T23:32:05.859527
95,5,256,195,48,53,89,182,320,RUNNING,2026-01-15T16:32:38.859533
96,2,4096,196,0,0,0,293,320,TERMINATED,2026-01-15T22:13:21.859538
97,5,4096,197,0,0,0,180,345,TERMINATED,2026-01-14T22:42:30.859544
98,2,1024,198,0,0,0,0,0,NEW,2026-01-15T10:32:27.859608
99,3,8192,199,9,17,44,136,193,RUNNING,2026-01-15T09:57:21.859614
100,2,2048,200,63,6,89,375,551,RUNNING,2026-01-15T16:17:20.859620
101,5,2048,201,10,46,67,471,650,RUNNING,2026-01-15T09:45:02.859628
102,3,1024,202,0,0,0,59,93,TERMINATED,2026-01-14T21:04:51.859633
103,4,256,203,0,0,0,174,234,TERMINATED,2026-01-15T08:54:41.859638
104,3,4096,204,72,87,3,65,258,RUNNING,2026-01-15T16:57:51.859644
105,2,1024,205,70,25,46,370,387,RUNNING,2026-01-15T21:40:48.859650
106,2,512,206,6,9,73,418,437,RUNNING,2026-01-14T21:12:49.859656
107,3,8192,207,0,0,0,0,0,NEW,2026-01-14T21:19:37.859660
108,3,512,208,0,0,0,130,150,TERMINATED,2026-01-15T06:16:01.859665
109,5,8192,209,60,75,37,89,261,RUNNING,2026-01-15T11:26:48.859671
110,3,2048,210,0,0,0,0,0,NEW,2026-01-15T00:30:04.859676
111,3,512,211,0,0,0,0,0,NEW,2026-01-15T08:06:06.859682
112,1,8192,212,72,31,12,407,553,RUNNING,2026-01-14T22:20:28.859688
113,3,8192,213,0,0,0,0,0,NEW,2026-01-14T21:15:08.859692
114,3,512,214,0,0,0,470,613,TERMINATED,2026-01-15T04:09:42.859697
115,4,8192,215,0,0,0,0,0,NEW,2026-01-15T20:01:28.859702
116,4,1024,216,0,0,0,314,349,TERMINATED,2026-01-15T01:02:36.859707
117,4,512,217,0,0,0,234,291,TERMINATED,2026-01-15T15:07:40.859712
118,3,8192,218,15,82,44,161,205,RUNNING,2026-01-15T10:21:23.859718
119,5,1024,219,0,0,0,0,0,NEW,2026-01-15T15:12:48.859722
120,4,1024,220,78,4,63,220,418,RUNNING,2026-01-14T23:31:18.859728
121,3,2048,221,12,27,87,252,323,RUNNING,2026-01-15T19:57:48.859735
122,5,8192,222,0,0,0,344,382,TERMINATED,2026-01-15T22:52:11.859740
123,5,2048,223,0,0,0,0,0,NEW,2026-01-15T13:15:21.859745
124,3,8192,224,0,0,0,0,0,NEW,2026-01-14T23:30:57.859749
125,4,256,225,97,90,55,365,500,RUNNING,2026-01-15T08:56:06.859755
126,1,8192,226,0,0,0,0,0,NEW,2026-01-15T20:06:31.859759
127,1,2048,227,0,0,0,0,0,NEW,2026-01-15T20:34:05.859764
128,4,256,228,0,0,0,133,243,TERMINATED,2026-01-15T04:32:06.859769
129,3,512,229,0,0,0,0,0,NEW,2026-01-15T11:08:10.859773
130,4,8192,230,0,0,0,0,0,NEW,2026-01-15T22:13:07.859777
131,5,256,231,0,0,0,488,500,TERMINATED,2026-01-15T16:29:17.859784
132,1,2048,232,39,91,39,215,321,RUNNING,2026-01-15T20:20:28.859790
133,2,4096,233,34,0,60,225,310,RUNNING,2026-01-14T19:30:22.859796
134,3,256,234,0,0,0,215,396,TERMINATED,2026-01-15T16:44:00.859801
135,1,4096,235,98,75,50,110,291,RUNNING,2026-01-14T21:42:58.859807
136,4,8192,236,0,0,0,90,97,TERMINATED,2026-01-15T08:53:00.859812
137,3,4096,237,0,0,0,0,0,NEW,2026-01-15T15:18:52.859816
138,3,4096,238,0,0,0,0,0,NEW,2026-01-15T15:56:25.859820
139,5,4096,239,1,17,54,439,528,RUNNING,2026-01-14T21:04:32.859826
140,1,256,240,0,0,0,0,0,NEW,2026-01-14T21:33:01.859830
141,1,1024,241,0,0,0,214,275,TERMINATED,2026-01-15T01:10:19.859837
142,3,1024,242,0,0,0,0,0,NEW,2026-01-15T01:56:33.859841
143,5,256,243,0,0,0,261,338,TERMINATED,2026-01-15T21:52:57.859846
144,2,512,244,0,0,0,357,542,TERMINATED,2026-01-15T08:46:16.859851
145,3,1024,245,0,0,0,0,0,NEW,2026-01-14T21:20:23.859855
146,3,256,246,0,0,0,147,235,TERMINATED,2026-01-14T23:25:02.859860
147,2,2048,247,0,0,0,377,391,TERMINATED,2026-01-15T13:58:43.859865
148,5,512,248,72,96,100,175,206,RUNNING,2026-01-15T10:42:11.859871
149,2,256,249,50,73,96,165,317,RUNNING,2026-01-14T23:35:56.859877
150,3,8192,250,0,0,0,0,0,NEW,2026-01-15T02:04:08.859882
151,1,2048,251,58,47,48,74,227,RUNNING,2026-01-15T02:51:00.859889
152,5,2048,252,0,0,0,243,299,TERMINATED,2026-01-15T10:52:13.859894
153,2,4096,253,0,0,0,0,0,NEW,2026-01-15T12:29:35.859899
154,2,1024,254,0,0,0,0,0,NEW,2026-01-15T11:50:47.859903
155,4,1024,255,0,0,0,500,502,TERMINATED,2026-01-15T05:31:10.859908
156,3,256,256,22,49,21,329,382,RUNNING,2026-01-14T23:45:20.859914
157,1,1024,257,0,0,0,0,0,NEW,2026-01-15T05:39:28.859918
158,3,2048,258,0,0,0,267,385,TERMINATED,2026-01-15T00:23:43.859923
159,4,2048,259,22,0,70,354,449,RUNNING,2026-01-15T21:42:55.859930
160,4,4096,260,66,62,61,485,589,RUNNING,2026-01-15T17:44:15.859936
161,1,4096,261,73,54,72,315,328,RUNNING,2026-01-14T20:47:23.859955
162,4,8192,262,83,91,68,413,578,RUNNING,2026-01-15T04:32:18.859961
163,1,2048,263,53,4,27,179,246,RUNNING,2026-01-15T09:09:28.859967
164,5,1024,264,19,44,92,438,540,RUNNING,2026-01-15T18:15:11.859973
165,3,512,265,0,0,0,0,0,NEW,2026-01-15T21:15:06.859977
166,3,8192,266,0,0,0,327,497,TERMINATED,2026-01-15T15:49:39.859982
167,5,8192,267,67,43,34,161,175,RUNNING,2026-01-15T02:00:50.859988
168,3,512,268,0,0,0,0,0,NEW,2026-01-15T22:23:02.859993
169,5,4096,269,44,11,46,144,196,RUNNING,2026-01-15T07:30:42.859998
170,4,256,270,100,1,21,97,136,RUNNING,2026-01-15T00:18:42.860004
171,2,512,271,0,0,0,470,666,TERMINATED,2026-01-15T11:50:57.860011
172,5,4096,272,66,10,34,306,383,RUNNING,2026-01-15T00:09:33.860016
173,2,1024,273,42,54,80,275,300,RUNNING,2026-01-15T01:46:07.860022
174,4,1024,274,9,84,81,130,308,RUNNING,2026-01-15T08:33:45.860029
175,3,512,275,0,0,0,0,0,NEW,2026-01-15T10:46:50.860033
176,4,8192,276,0,0,0,0,0,NEW,2026-01-15T22:54:24.860037
177,1,8192,277,32,46,13,363,552,RUNNING,2026-01-15T05:30:27.860043
178,3,8192,278,57,17,11,226,336,RUNNING,2026-01-15T01:57:29.860049
179,4,256,279,0,0,0,0,0,NEW,2026-01-15T20:50:50.860054
180,3,2048,280,0,0,0,0,0,NEW,2026-01-15T08:37:57.860058
181,1,256,281,0,0,0,0,0,NEW,2026-01-15T07:11:36.860064
182,2,512,282,0,0,0,0,0,NEW,2026-01-15T10:27:44.860068
183,3,256,283,2,64,6,439,550,RUNNING,2026-01-15T14:59:22.860075
184,1,2048,284,0,0,0,0,0,NEW,2026-01-15T22:28:05.860079
185,3,256,285,0,0,0,0,0,NEW,2026-01-15T12:53:36.860084
186,2,256,286,0,0,0,0,0,NEW,2026-01-14T20:32:04.860088
187,3,4096,287,100,77,53,196,207,RUNNING,2026-01-14T20:10:14.860094
188,2,512,288,0,0,0,84,131,TERMINATED,2026-01-15T03:38:41.860099
189,3,2048,289,0,0,0,0,0,NEW,2026-01-15T08:38:36.860103
190,1,8192,290,0,0,0,0,0,NEW,2026-01-15T02:33:58.860107
191,2,512,291,10,41,25,325,389,RUNNING,2026-01-15T20:57:20.860114
192,2,256,292,0,0,0,0,0,NEW,2026-01-15T02:48:19.860119
193,5,4096,293,0,0,0,0,0,NEW,2026-01-14T23:22:39.860123
194,3,2048,294,0,0,0,330,482,TERMINATED,2026-01-15T01:41:38.860128
195,4,2048,295,23,49,80,222,337,RUNNING,2026-01-15T22:27:31.860134
196,2,512,296,0,0,0,325,416,TERMINATED,2026-01-14T23:52:15.860140
197,5,256,297,0,0,0,168,341,TERMINATED,2026-01-15T20:55:28.860147
198,2,256,298,0,0,0,0,0,NEW,2026-01-14T23:49:57.860152
199,4,8192,299,0,0,0,125,309,TERMINATED,2026-01-15T06:38:12.860157
200,2,8192,300,99,82,21,442,585,RUNNING,2026-01-14T22:04:15.860163
201,2,8192,301,0,0,0,316,376,TERMINATED,2026-01-15T11:07:44.860169
202,3,8192,302,0,0,0,0,0,NEW,2026-01-15T14:05:53.860174
203,4,4096,303,15,23,73,288,304,RUNNING,2026-01-15T21:07:14.860180
204,2,8192,304,82,65,39,224,252,RUNNING,2026-01-15T09:57:11.860186
205,5,2048,305,98,20,76,217,365,RUNNING,2026-01-15T04:00:02.860192
206,5,512,306,0,0,0,0,0,NEW,2026-01-15T09:43:37.860196
207,4,2048,307,4,8,95,489,680,RUNNING,2026-01-15T11:55:14.860202
208,3,1024,308,0,0,0,423,424,TERMINATED,2026-01-15T21:23:10.860207
209,2,1024,309,0,0,0,0,0,NEW,2026-01-15T21:58:03.860212
210,4,4096,310,0,0,0,109,131,TERMINATED,2026-01-15T08:48:22.860216
211,2,8192,311,88,92,53,394,587,RUNNING,2026-01-14T21:00:42.860224
212,3,256,312,0,0,0,162,283,TERMINATED,2026-01-14T20:37:01.860229
213,5,2048,313,65,95,85,364,387,RUNNING,2026-01-15T22:03:05.860235
214,5,4096,314,22,51,43,416,511,RUNNING,2026-01-15T13:16:52.860241
215,4,512,315,0,0,0,60,164,TERMINATED,2026-01-15T00:47:19.860246
216,1,1024,316,73,94,66,310,473,RUNNING,2026-01-15T17:52:10.860251
217,3,256,317,0,0,0,159,300,TERMINATED,2026-01-15T01:34:17.860257
218,4,2048,318,0,0,0,433,448,TERMINATED,2026-01-15T06:02:09.860262
219,3,2048,319,0,0,0,62,214,TERMINATED,2026-01-15T14:39:49.860267
220,5,512,320,56,78,69,417,464,RUNNING,2026-01-15T14:44:10.860273
221,5,512,321,0,0,0,0,0,NEW,2026-01-15T13:04:34.860280
222,4,512,322,0,0,0,0,0,NEW,2026-01-15T07:11:24.860284
223,1,4096,323,75,92,81,370,568,RUNNING,2026-01-15T17:33:22.860290
224,2,8192,324,0,0,0,468,487,TERMINATED,2026-01-15T07:55:02.860296
225,5,2048,325,84,2,2,360,381,RUNNING,2026-01-15T11:43:38.860302
226,1,512,326,65,48,63,161,285,RUNNING,2026-01-15T09:53:17.860308
227,4,4096,327,0,0,0,0,0,NEW,2026-01-14T21:19:19.860312
228,1,256,328,0,0,0,360,428,TERMINATED,2026-01-15T18:27:34.860317
229,3,8192,329,0,0,0,222,274,TERMINATED,2026-01-15T06:42:11.860322
230,3,256,330,0,0,0,325,340,TERMINATED,2026-01-15T07:00:25.860328
231,2,256,331,92,78,96,293,454,RUNNING,2026-01-15T22:17:42.860335
232,2,8192,332,0,0,0,159,253,TERMINATED,2026-01-14T23:15:46.860343
233,3,512,333,0,0,0,351,537,TERMINATED,2026-01-15T00:13:21.860351
234,3,1024,334,0,0,0,0,0,NEW,2026-01-15T13:52:09.860359
235,4,4096,335,10,62,89,84,249,RUNNING,2026-01-15T07:57:08.860365
236,1,4096,336,0,0,0,0,0,NEW,2026-01-15T21:14:40.860370
237,1,4096,337,0,0,0,0,0,NEW,2026-01-15T17:38:44.860374
238,5,2048,338,46,61,34,478,587,RUNNING,2026-01-15T13:12:48.860380
239,2,256,339,0,0,0,0,0,NEW,2026-01-15T01:09:20.860384
240,4,4096,340,0,0,0,217,306,TERMINATED,2026-01-15T05:33:09.860389
241,1,512,341,0,0,0,0,0,NEW,2026-01-15T17:25:40.860394
242,1,2048,342,93,89,88,136,142,RUNNING,2026-01-15T10:27:03.860400
243,5,4096,343,0,0,0,289,320,TERMINATED,2026-01-15T01:34:53.860405
244,1,1024,344,48,39,4,264,400,RUNNING,2026-01-15T13:51:48.860411
245,3,512,345,0,0,0,81,123,TERMINATED,2026-01-15T16:30:10.860416
246,2,2048,346,43,68,58,450,453,RUNNING,2026-01-15T15:01:19.860422
247,5,4096,347,0,0,0,53,161,TERMINATED,2026-01-15T09:51:24.860428
248,5,4096,348,0,0,0,434,548,TERMINATED,2026-01-15T00:05:05.860433
249,2,256,349,8,81,38,70,266,RUNNING,2026-01-14T21:55:57.860439
250,5,1024,350,0,0,0,0,0,NEW,2026-01-15T11:53:40.860443
251,2,512,351,0,0,0,445,445,TERMINATED,2026-01-14T21:57:04.860449
252,3,256,352,5,96,99,331,488,RUNNING,2026-01-15T21:55:52.860456
253,5,8192,353,29,100,28,353,523,RUNNING,2026-01-15T12:14:58.860462
254,1,512,354,0,0,0,263,414,TERMINATED,2026-01-15T19:23:03.860466
255,5,512,355,0,0,0,306,320,TERMINATED,2026-01-15T21:12:41.860472
256,2,8192,356,0,0,0,0,0,NEW,2026-01-14T20:25:58.860476
257,2,4096,357,54,25,2,226,362,RUNNING,2026-01-15T21:40:18.860482
258,2,1024,358,100,29,93,321,391,RUNNING,2026-01-14T23:48:05.860488
259,5,512,359,0,0,0,267,323,TERMINATED,2026-01-15T20:45:00.860493
260,1,512,360,0,0,0,0,0,NEW,2026-01-15T02:20:56.860498
261,2,512,361,0,0,0,370,560,TERMINATED,2026-01-14T22:03:14.860504
262,3,512,362,0,0,0,0,0,NEW,2026-01-15T15:56:51.860508
263,5,8192,363,0,0,0,56,232,TERMINATED,2026-01-15T22:31:13.860513
264,3,256,364,20,69,50,273,372,RUNNING,2026-01-15T20:33:30.860519
265,3,2048,365,0,0,0,296,386,TERMINATED,2026-01-15T03:33:25.860524
266,5,256,366,0,0,0,0,0,NEW,2026-01-15T04:52:57.860529
267,1,256,367,0,0,0,0,0,NEW,2026-01-15T19:54:24.860533
268,4,4096,368,0,0,0,0,0,NEW,2026-01-15T07:16:58.860537
269,4,8192,369,0,0,0,0,0,NEW,2026-01-14T20:05:21.860542
270,2,1024,370,0,0,0,0,0,NEW,2026-01-15T05:52:17.860546
271,2,4096,371,51,40,43,292,435,RUNNING,2026-01-15T04:11:47.860553
272,2,512,372,53,55,36,255,315,RUNNING,2026-01-15T12:01:37.860559
273,1,256,373,0,0,0,412,534,TERMINATED,2026-01-15T00:10:32.860564
274,4,1024,374,93,85,2,416,601,RUNNING,2026-01-15T10:29:02.860571
275,1,4096,375,0,0,0,177,371,TERMINATED,2026-01-15T02:49:20.860576
276,4,8192,376,0,0,0,0,0,NEW,2026-01-14T23:27:15.860580
277,3,4096,377,0,0,0,0,0,NEW,2026-01-15T08:42:47.860584
278,4,256,378,0,0,0,336,356,TERMINATED,2026-01-15T02:51:02.860589
279,2,256,379,16,35,15,473,499,RUNNING,2026-01-15T19:50:35.860595
280,5,256,380,0,0,0,64,228,TERMINATED,2026-01-15T02:45:24.860600
281,1,2048,381,39,62,66,439,502,RUNNING,2026-01-15T18:31:53.860607
282,3,256,382,0,0,0,321,521,TERMINATED,2026-01-14T23:32:51.860613
283,1,512,383,17,25,16,424,432,RUNNING,2026-01-14T23:14:06.860619
284,3,1024,384,0,0,0,0,0,NEW,2026-01-15T19:47:07.860623
285,5,1024,385,0,0,0,377,508,TERMINATED,2026-01-15T20:28:47.860628
286,3,256,386,86,97,41,234,358,RUNNING,2026-01-15T16:06:51.860634
287,5,8192,387,13,74,17,106,280,RUNNING,2026-01-15T17:00:47.860640
288,3,512,388,46,68,86,181,310,RUNNING,2026-01-15T18:28:51.860648
289,5,1024,389,99,73,6,92,217,RUNNING,2026-01-14T23:21:43.860654
290,5,8192,390,0,0,0,0,0,NEW,2026-01-15T15:51:30.860658
291,3,1024,391,0,0,0,0,0,NEW,2026-01-15T21:47:16.860664
292,1,1024,392,0,0,0,0,0,NEW,2026-01-15T12:08:35.860668
293,4,8192,393,93,41,6,245,362,RUNNING,2026-01-15T04:52:27.860675
294,3,4096,394,63,16,51,454,497,RUNNING,2026-01-15T14:40:58.860681
295,4,256,395,81,11,50,489,610,RUNNING,2026-01-15T02:10:24.860687
296,5,8192,396,0,0,0,0,0,NEW,2026-01-15T05:22:39.860692
297,4,4096,397,33,97,3,199,255,RUNNING,2026-01-14T20:34:02.860697
298,2,8192,398,55,75,64,341,504,RUNNING,2026-01-14T21:11:52.860705
299,1,8192,399,0,0,0,0,0,NEW,2026-01-15T13:26:04.860709
300,5,1024,400,0,0,0,0,0,NEW,2026-01-15T18:23:31.860713
